1,1,1,1,1,1,1,1,1,1,1,28,21,21,21,21,27,1,28,21,21,21,21,21,17,15,1,1,1,1,1,4,6,21,21,21,21,21,21,21,21,21,5,26,3,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,1,28,21,21,21,21,17,15,28,21,21,20,21,21,21,39,1,1,1,1,1,1,1,26,26,26,26,26,26,26,26,26,3,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,1,28,21,21,21,21,21,27,28,21,20,20,21,21,21,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,1,28,21,21,21,21,21,27,28,21,21,21,21,21,21,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,38,38,38,38,
1,1,1,1,1,1,1,1,1,1,1,28,21,21,21,21,5,1,28,21,21,21,21,21,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,18,21,21,21,21,
1,1,1,1,1,1,1,1,1,1,1,28,21,21,21,21,27,1,4,6,8,21,21,21,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,38,38,18,21,21,21,21,21,
1,1,1,1,1,1,1,1,1,1,1,28,21,21,21,21,27,1,16,18,8,21,21,21,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,18,21,21,21,21,21,21,21,21,
1,1,1,1,1,1,1,1,1,1,1,28,21,21,21,21,17,15,28,21,21,21,21,21,39,1,1,1,1,1,1,1,1,1,1,1,1,16,38,38,18,21,21,21,21,21,21,21,21,21,
1,1,1,1,1,1,1,1,1,1,1,28,21,21,21,21,21,27,14,6,21,21,21,21,39,1,1,1,1,1,1,1,1,1,1,1,2,18,8,21,21,21,21,21,21,21,21,21,21,21,
1,1,1,1,1,1,1,1,1,1,16,18,21,21,21,21,21,17,15,28,21,21,21,21,17,38,38,38,38,15,1,1,1,16,38,38,18,21,21,21,21,21,21,21,21,21,21,21,21,21,
1,1,1,1,1,1,1,1,1,1,1,21,21,21,21,21,21,21,27,14,6,21,21,21,21,21,21,21,21,17,38,38,38,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
1,1,1,1,1,1,1,1,1,16,18,21,21,21,21,21,21,21,17,15,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,5,26,26,
1,1,1,1,1,1,1,1,1,28,21,21,21,21,21,21,21,21,5,3,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,5,26,3,1,1,
1,1,1,1,1,1,1,1,1,28,21,21,21,21,21,21,5,26,14,14,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,5,3,1,1,1,1,
1,1,1,1,1,1,1,1,1,28,21,21,21,21,21,21,17,37,37,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,5,26,3,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,5,26,26,3,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,5,26,3,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,4,6,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,27,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,27,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,27,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,27,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,27,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,27,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,16,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,27,1,1,1,1,1,1,1,1,1,1,1,1,
16,37,38,38,38,38,38,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,27,1,1,1,1,1,1,1,1,1,1,1,1,
18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,5,3,1,1,1,1,1,1,1,1,1,1,1,1,
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,27,1,1,1,1,1,1,1,1,1,1,1,1,1,
21,21,21,21,21,21,5,26,1,26,6,8,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,5,26,3,1,1,1,1,1,1,1,1,1,1,1,1,1,
21,21,21,21,5,26,3,1,1,1,1,6,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,5,26,26,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
21,21,21,5,3,1,1,1,1,1,1,28,21,21,21,21,21,21,21,21,21,21,21,21,5,26,26,26,26,26,26,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
21,21,5,3,1,1,1,1,1,1,1,4,6,21,21,21,21,21,21,21,5,26,26,26,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
21,5,3,1,1,1,1,1,1,1,1,1,4,6,21,21,21,21,21,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
layer=foreground
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,0,0,0,75,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0,0,0,0,0,75,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,75,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,217,218,219,220,221,222,223,224,225,226,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,159,160,161,162,0,0,0,0,229,230,231,232,233,234,235,236,237,238,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,171,172,173,174,0,0,0,0,241,242,243,244,245,246,247,248,249,250,0,0,0,0,0,0,0,75,75,0,0,0,0,0,76,0,0,0,0,76,0,0,0,0,0,0,159,160,161,
0,0,0,0,0,0,0,0,0,0,0,253,254,255,256,257,258,259,260,261,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,172,173,
0,0,0,0,0,0,0,0,0,0,0,265,266,267,268,269,270,271,272,273,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,73,74,73,0,0,73,74,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,
0,0,0,159,160,161,162,0,0,0,0,0,0,77,0,0,0,0,77,0,0,0,0,0,0,159,160,161,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,171,172,173,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,172,173,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,160,161,162,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,172,173,174,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,160,
0,0,0,159,160,161,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,172,
0,0,0,171,172,173,174,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0,0,0,0,0,0,0,0,76,0,0,0,0,76,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,159,160,161,162,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,171,172,173,174,0,0,75,75,75,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,160,161,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,172,173,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,159,160,161,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,171,172,173,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,159,160,161,162,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,171,172,173,174,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,160,161,162,0,
0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,172,173,174,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,159,160,161,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,160,161,162,0,0,0,0,0,0,0,0,
0,0,0,171,172,173,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,172,173,174,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,159,160,161,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,160,161,162,0,0,0,0,0,159,160,161,162,0,0,0,75,75,159,160,161,162,0,0,0,
0,0,0,75,75,0,171,172,173,174,0,0,75,0,0,0,0,0,0,0,0,75,0,0,0,171,172,173,174,0,0,75,0,0,171,172,173,174,0,0,75,75,75,171,172,173,174,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0,0,0,0,0,0,75,75,75,75,75,0,0,0,0,0,0
layer=top
0,109,110,111,112,113,114,115,116,0,0,0,0,183,184,185,186,187,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,99,100,101,
0,121,122,123,124,125,126,127,128,0,0,0,0,195,196,197,198,199,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,110,111,112,113,
0,133,134,135,136,137,138,139,140,0,0,205,206,207,208,209,210,211,212,213,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,122,123,124,125,
116,145,146,147,148,149,150,151,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,134,135,136,137,
128,0,158,87,88,89,90,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,88,89,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,146,147,148,149,
140,0,98,99,100,101,102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,99,100,101,102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,
152,109,110,111,112,113,114,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,110,111,112,113,114,115,116,0,0,0,0,0,87,88,89,90,0,0,0,0,0,0,0,0,0,0,
0,121,122,123,124,125,126,127,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,122,123,124,125,126,127,128,0,0,0,0,98,99,100,101,102,103,0,0,0,0,0,0,0,0,0,
0,133,134,135,136,137,138,139,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,134,135,136,137,138,139,140,0,0,0,109,110,111,112,113,114,115,116,0,0,0,0,0,0,0,0,
116,145,146,147,148,149,150,151,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,146,147,148,149,150,151,152,0,0,0,121,122,123,124,125,126,127,128,0,0,0,0,0,0,87,88,
128,0,158,87,88,89,90,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,163,0,0,0,0,133,134,135,136,137,138,139,140,0,0,0,0,0,98,99,100,
140,0,98,99,100,101,102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,146,147,148,149,150,151,152,0,0,0,0,109,110,111,112,
152,109,110,111,112,113,114,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,163,0,0,0,0,0,121,122,123,124,
0,121,122,123,124,125,126,127,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,134,135,137,
116,133,134,135,136,137,138,139,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,146,147,149,
128,145,146,147,148,149,150,151,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,
140,0,158,87,88,89,90,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
152,0,98,99,100,101,102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,109,110,111,112,113,114,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,88,89,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,121,122,123,124,125,126,127,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,99,100,101,102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,133,134,135,136,137,138,139,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,110,111,112,113,114,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
116,145,146,147,148,149,150,151,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,122,123,124,125,126,127,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
128,0,158,87,88,89,90,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,134,135,136,137,138,139,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
140,0,98,99,100,101,102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,146,147,148,149,150,151,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
152,109,110,111,112,113,114,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,121,122,123,124,125,126,127,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,133,134,135,136,137,138,139,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
116,145,146,147,148,149,150,151,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
128,0,158,87,88,89,90,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
140,0,98,99,100,101,102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
152,109,110,111,112,113,114,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,88,89,90,0,
0,121,122,123,124,125,126,127,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,99,100,101,102,103,
0,133,134,135,136,137,138,139,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,110,111,112,113,114,115,
116,145,146,147,148,149,150,151,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,122,123,124,125,126,127,
128,0,158,87,88,89,90,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,88,89,90,0,133,134,135,136,137,138,139,
140,0,98,99,100,101,102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,99,100,101,102,103,145,146,147,148,149,150,151,
